route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,284178,2,Bellaire,29.70626,-95.415009,53,1.4459
2,284178,2,Bellaire,29.706249,-95.41551,54,1.4949
2,284178,2,Bellaire,29.706249,-95.41573,55,1.5159
2,284178,2,Bellaire,29.706249,-95.415989,56,1.5409
2,284178,2,Bellaire,29.706249,-95.416069,57,1.5489
2,284178,2,Bellaire,29.706249,-95.416729,58,1.6129
2,284178,2,Bellaire,29.706249,-95.416939,59,1.6329
2,284178,2,Bellaire,29.70624,-95.417409,60,1.678
2,284178,2,Bellaire,29.70624,-95.41754,61,1.691
2,284178,2,Bellaire,29.70624,-95.41773,62,1.709
2,284178,2,Bellaire,29.70624,-95.41781,63,1.717
2,284178,2,Bellaire,29.70624,-95.41787,64,1.723
2,284178,2,Bellaire,29.70624,-95.417999,65,1.735
2,284178,2,Bellaire,29.70624,-95.4181,66,1.745
2,284178,2,Bellaire,29.70624,-95.418289,67,1.763
2,284178,2,Bellaire,29.706229,-95.418949,68,1.827
2,284178,2,Bellaire,29.706229,-95.41926,69,1.857
2,284178,2,Bellaire,29.706229,-95.41937,70,1.868
2,284178,2,Bellaire,29.706229,-95.41951,71,1.882
2,284178,2,Bellaire,29.706229,-95.42009,72,1.938
2,284178,2,Bellaire,29.706229,-95.420529,73,1.98
2,284178,2,Bellaire,29.706229,-95.420589,74,1.986
2,284178,2,Bellaire,29.70622,-95.421229,75,2.048
2,284178,2,Bellaire,29.70622,-95.421369,76,2.061
2,284178,2,Bellaire,29.70622,-95.421469,77,2.071
2,284178,2,Bellaire,29.70622,-95.42175,78,2.098
2,284178,2,Bellaire,29.706209,-95.42238,79,2.159
2,284178,2,Bellaire,29.7062,-95.42267,80,2.187
2,284178,2,Bellaire,29.7062,-95.422889,81,2.2081
2,284178,2,Bellaire,29.7062,-95.423029,82,2.2221
2,284178,2,Bellaire,29.706189,-95.42409,83,2.3251
2,284178,2,Bellaire,29.706189,-95.4245,84,2.3641
2,284178,2,Bellaire,29.706189,-95.424589,85,2.3731
2,284178,2,Bellaire,29.70618,-95.425329,86,2.4441
2,284178,2,Bellaire,29.70618,-95.42592,87,2.5021
2,284178,2,Bellaire,29.70617,-95.42651,88,2.5591
2,284178,2,Bellaire,29.70617,-95.42704,89,2.6101
2,284178,2,Bellaire,29.706159,-95.42743,90,2.6481
2,284178,2,Bellaire,29.70617,-95.427689,91,2.6731
2,284178,2,Bellaire,29.70617,-95.427849,92,2.6881
2,284178,2,Bellaire,29.706159,-95.428309,93,2.7331
2,284178,2,Bellaire,29.706159,-95.42856,94,2.7571
2,284178,2,Bellaire,29.706159,-95.428659,95,2.7671
2,284178,2,Bellaire,29.706159,-95.42893,96,2.7931
2,284178,2,Bellaire,29.706159,-95.42926,97,2.8251
2,284178,2,Bellaire,29.70615,-95.42977,98,2.8741
2,284178,2,Bellaire,29.706139,-95.43023,99,2.9182
2,284178,2,Bellaire,29.706139,-95.430439,100,2.9392
2,284178,2,Bellaire,29.706139,-95.43066,101,2.9602
2,284178,2,Bellaire,29.70615,-95.430889,102,2.9822
2,284178,2,Bellaire,29.70615,-95.431079,103,3.0012
2,284178,2,Bellaire,29.70615,-95.43148,104,3.0392
2,284178,2,Bellaire,29.706139,-95.43201,105,3.0913
2,284178,2,Bellaire,29.70613,-95.43248,106,3.1363
2,284178,2,Bellaire,29.70613,-95.432859,107,3.1733
2,284178,2,Bellaire,29.70613,-95.433,108,3.1863
2,284178,2,Bellaire,29.70613,-95.43314,109,3.2003
2,284178,2,Bellaire,29.706119,-95.43343,110,3.2283
2,284178,2,Bellaire,29.706119,-95.433659,111,3.2503
2,284178,2,Bellaire,29.706119,-95.43404,112,3.2873
2,284178,2,Bellaire,29.70611,-95.434569,113,3.3383
2,284178,2,Bellaire,29.706099,-95.435549,114,3.4333
2,284178,2,Bellaire,29.70609,-95.435839,115,3.4613
2,284178,2,Bellaire,29.70609,-95.435959,116,3.4733
2,284178,2,Bellaire,29.70609,-95.436149,117,3.4913
2,284178,2,Bellaire,29.70609,-95.4372,118,3.5933
2,284178,2,Bellaire,29.70609,-95.43796,119,3.6663
2,284178,2,Bellaire,29.706079,-95.438359,120,3.7053
2,284178,2,Bellaire,29.706079,-95.43852,121,3.7203
2,284178,2,Bellaire,29.70607,-95.439039,122,3.7713
2,284178,2,Bellaire,29.70607,-95.439409,123,3.8064
2,284178,2,Bellaire,29.70607,-95.439549,124,3.8204
2,284178,2,Bellaire,29.70607,-95.43973,125,3.8374
2,284178,2,Bellaire,29.70607,-95.43979,126,3.8434
2,284178,2,Bellaire,29.70607,-95.43991,127,3.8554
2,284178,2,Bellaire,29.70607,-95.440209,128,3.8844
2,284178,2,Bellaire,29.70607,-95.44038,129,3.9004
2,284178,2,Bellaire,29.706059,-95.440559,130,3.9184
2,284178,2,Bellaire,29.706059,-95.440619,131,3.9234
2,284178,2,Bellaire,29.70605,-95.44098,132,3.9584
2,284178,2,Bellaire,29.70605,-95.44127,133,3.9864
2,284178,2,Bellaire,29.70605,-95.441559,134,4.0144
2,284178,2,Bellaire,29.706039,-95.441909,135,4.0484
2,284178,2,Bellaire,29.706039,-95.44211,136,4.0684
2,284178,2,Bellaire,29.706039,-95.442299,137,4.0864
2,284178,2,Bellaire,29.70603,-95.4426,138,4.1154
2,284178,2,Bellaire,29.70603,-95.44279,139,4.1334
2,284178,2,Bellaire,29.70603,-95.443229,140,4.1764
2,284178,2,Bellaire,29.706019,-95.443799,141,4.2314
2,284178,2,Bellaire,29.706019,-95.4442,142,4.2704
2,284178,2,Bellaire,29.70601,-95.444519,143,4.3015
2,284178,2,Bellaire,29.70601,-95.44476,144,4.3245
2,284178,2,Bellaire,29.70601,-95.44513,145,4.3605
2,284178,2,Bellaire,29.70601,-95.445299,146,4.3765
2,284178,2,Bellaire,29.70601,-95.445529,147,4.3985
2,284178,2,Bellaire,29.70601,-95.445589,148,4.4045
2,284178,2,Bellaire,29.705999,-95.446119,149,4.4555
2,284178,2,Bellaire,29.705999,-95.44621,150,4.4645
2,284178,2,Bellaire,29.705999,-95.446469,151,4.4895
2,284178,2,Bellaire,29.705999,-95.44679,152,4.5205
2,284178,2,Bellaire,29.70599,-95.447069,153,4.5475
2,284178,2,Bellaire,29.70599,-95.447109,154,4.5515
2,284178,2,Bellaire,29.70599,-95.447249,155,4.5655
2,284178,2,Bellaire,29.70599,-95.4474,156,4.5795
2,284178,2,Bellaire,29.70599,-95.44769,157,4.6075
2,284178,2,Bellaire,29.70599,-95.448089,158,4.6465
2,284178,2,Bellaire,29.70599,-95.44831,159,4.6675
2,284178,2,Bellaire,29.705979,-95.4487,160,4.7055
2,284178,2,Bellaire,29.705979,-95.449449,161,4.7786
2,284178,2,Bellaire,29.70597,-95.45011,162,4.8416
2,284178,2,Bellaire,29.70597,-95.450209,163,4.8516
2,284178,2,Bellaire,29.705959,-95.45075,164,4.9036
2,284178,2,Bellaire,29.705959,-95.451009,165,4.9286
2,284178,2,Bellaire,29.70595,-95.451289,166,4.9566
2,284178,2,Bellaire,29.705939,-95.45194,167,5.0196
2,284178,2,Bellaire,29.705939,-95.452529,168,5.0756
2,284178,2,Bellaire,29.70593,-95.45303,169,5.1246
2,284178,2,Bellaire,29.70593,-95.453309,170,5.1516
2,284178,2,Bellaire,29.70593,-95.453649,171,5.1846
2,284178,2,Bellaire,29.70593,-95.45412,172,5.2296
2,284178,2,Bellaire,29.705919,-95.45442,173,5.2586
2,284178,2,Bellaire,29.70591,-95.455029,174,5.3176
2,284178,2,Bellaire,29.70591,-95.455459,175,5.3596
2,284178,2,Bellaire,29.70591,-95.455729,176,5.3856
2,284178,2,Bellaire,29.70591,-95.45584,177,5.3966
2,284178,2,Bellaire,29.705899,-95.456449,178,5.4556
2,284178,2,Bellaire,29.705899,-95.45654,179,5.4636
2,284178,2,Bellaire,29.705899,-95.45668,180,5.4776
2,284178,2,Bellaire,29.705899,-95.45703,181,5.5116
2,284178,2,Bellaire,29.705899,-95.457389,182,5.5467
2,284178,2,Bellaire,29.705899,-95.457449,183,5.5517
2,284178,2,Bellaire,29.70589,-95.457879,184,5.5937
2,284178,2,Bellaire,29.70589,-95.458049,185,5.6097
2,284178,2,Bellaire,29.70589,-95.458209,186,5.6257
2,284178,2,Bellaire,29.70589,-95.458579,187,5.6617
2,284178,2,Bellaire,29.70589,-95.4589,188,5.6927
2,284178,2,Bellaire,29.70589,-95.45906,189,5.7077
2,284178,2,Bellaire,29.70589,-95.45927,190,5.7287
2,284178,2,Bellaire,29.70589,-95.45939,191,5.7397
2,284178,2,Bellaire,29.705879,-95.459519,192,5.7527
2,284178,2,Bellaire,29.705879,-95.45972,193,5.7717
2,284178,2,Bellaire,29.705879,-95.4598,194,5.7797
2,284178,2,Bellaire,29.705879,-95.460349,195,5.8327
2,284178,2,Bellaire,29.705879,-95.46089,196,5.8847
2,284178,2,Bellaire,29.70587,-95.461489,197,5.9427
2,284178,2,Bellaire,29.70587,-95.461799,198,5.9727
2,284178,2,Bellaire,29.705859,-95.462229,199,6.0147
2,284178,2,Bellaire,29.70589,-95.462659,200,6.0559
2,284178,2,Bellaire,29.705939,-95.46304,201,6.0933
2,284178,2,Bellaire,29.705959,-95.46395,202,6.1813
2,284178,2,Bellaire,29.705959,-95.464409,203,6.2263
2,284178,2,Bellaire,29.705939,-95.466809,204,6.4583
2,284178,2,Bellaire,29.70593,-95.467179,205,6.4943
2,284178,2,Bellaire,29.70593,-95.467469,206,6.5223
2,284178,2,Bellaire,29.70593,-95.46793,207,6.5663
2,284178,2,Bellaire,29.70593,-95.468099,208,6.5834
2,284178,2,Bellaire,29.705929,-95.468305,209,6.6024
2,284178,2,Bellaire,29.705832,-95.468408,210,6.6165
2,284178,2,Bellaire,29.705721,-95.468436,211,6.6299
2,284178,2,Bellaire,29.705648,-95.4685,212,6.6399
2,284178,2,Bellaire,29.705637,-95.46877,213,6.6669
2,284178,2,Bellaire,29.705625,-95.469082,214,6.6969
2,284178,2,Bellaire,29.705688,-95.469275,215,6.7162
2,284178,2,Bellaire,29.705799,-95.469638,216,6.7532
2,284178,2,Bellaire,29.705769,-95.469889,217,6.7784
2,284178,2,Bellaire,29.70576,-95.47035,218,6.8224
2,284178,2,Bellaire,29.70576,-95.470609,219,6.8474
2,284178,2,Bellaire,29.70576,-95.47086,220,6.8724
2,284178,2,Bellaire,29.705749,-95.471159,221,6.9014
2,284178,2,Bellaire,29.705749,-95.471309,222,6.9154
2,284178,2,Bellaire,29.705749,-95.47142,223,6.9264
2,284178,2,Bellaire,29.705749,-95.47168,224,6.9514
2,284178,2,Bellaire,29.705749,-95.471899,225,6.9724
2,284178,2,Bellaire,29.70576,-95.472469,226,7.0275
2,284178,2,Bellaire,29.70576,-95.472519,227,7.0325
2,284178,2,Bellaire,29.70576,-95.472679,228,7.0485
2,284178,2,Bellaire,29.705749,-95.473009,229,7.0805
2,284178,2,Bellaire,29.70574,-95.47322,230,7.1005
2,284178,2,Bellaire,29.70574,-95.47335,231,7.1125
2,284178,2,Bellaire,29.70574,-95.473559,232,7.1335
2,284178,2,Bellaire,29.705729,-95.474159,233,7.1915
2,284178,2,Bellaire,29.70572,-95.47458,234,7.2315
2,284178,2,Bellaire,29.70572,-95.47487,235,7.2605
2,284178,2,Bellaire,29.70572,-95.47522,236,7.2935
2,284178,2,Bellaire,29.70572,-95.47538,237,7.3095
2,284178,2,Bellaire,29.70572,-95.475469,238,7.3175
2,284178,2,Bellaire,29.705709,-95.47573,239,7.3435
2,284178,2,Bellaire,29.705709,-95.475979,240,7.3675
2,284178,2,Bellaire,29.705709,-95.47624,241,7.3925
2,284178,2,Bellaire,29.705709,-95.476349,242,7.4035
2,284178,2,Bellaire,29.705709,-95.47653,243,7.4205
2,284178,2,Bellaire,29.705709,-95.476699,244,7.4365
2,284178,2,Bellaire,29.7057,-95.477029,245,7.4686
2,284178,2,Bellaire,29.7057,-95.47733,246,7.4976
2,284178,2,Bellaire,29.7057,-95.477499,247,7.5146
2,284178,2,Bellaire,29.7057,-95.47762,248,7.5266
2,284178,2,Bellaire,29.705689,-95.47784,249,7.5476
2,284178,2,Bellaire,29.705689,-95.47797,250,7.5596
2,284178,2,Bellaire,29.705689,-95.47815,251,7.5776
2,284178,2,Bellaire,29.705689,-95.47836,252,7.5976
2,284178,2,Bellaire,29.705689,-95.478609,253,7.6216
2,284178,2,Bellaire,29.705689,-95.478759,254,7.6366
2,284178,2,Bellaire,29.705689,-95.47887,255,7.6466
2,284178,2,Bellaire,29.70568,-95.479039,256,7.6636
2,284178,2,Bellaire,29.70568,-95.47922,257,7.6806
2,284178,2,Bellaire,29.70568,-95.479409,258,7.6996
2,284178,2,Bellaire,29.70568,-95.479539,259,7.7116
2,284178,2,Bellaire,29.705669,-95.47967,260,7.7247
2,284178,2,Bellaire,29.705669,-95.479759,261,7.7327
2,284178,2,Bellaire,29.705669,-95.4801,262,7.7658
2,284178,2,Bellaire,29.705669,-95.480209,263,7.7768
2,284178,2,Bellaire,29.705669,-95.4803,264,7.7858
2,284178,2,Bellaire,29.705669,-95.48045,265,7.7998
2,284178,2,Bellaire,29.705669,-95.48061,266,7.8158
2,284178,2,Bellaire,29.705669,-95.480829,267,7.8368
2,284178,2,Bellaire,29.705669,-95.480889,268,7.8428
2,284178,2,Bellaire,29.70566,-95.481489,269,7.9008
2,284178,2,Bellaire,29.70566,-95.481589,270,7.9098
2,284178,2,Bellaire,29.705649,-95.481879,271,7.9388
2,284178,2,Bellaire,29.705649,-95.48205,272,7.9548
2,284178,2,Bellaire,29.705649,-95.48213,273,7.9628
2,284178,2,Bellaire,29.705649,-95.482199,274,7.9688
2,284178,2,Bellaire,29.705649,-95.482529,275,8.0008
2,284178,2,Bellaire,29.705649,-95.482759,276,8.0238
2,284178,2,Bellaire,29.70564,-95.483049,277,8.0518
2,284178,2,Bellaire,29.70564,-95.48351,278,8.0958
2,284178,2,Bellaire,29.705629,-95.483679,279,8.1128
2,284178,2,Bellaire,29.705629,-95.484009,280,8.1448
2,284178,2,Bellaire,29.705629,-95.484209,281,8.1638
2,284178,2,Bellaire,29.705629,-95.484579,282,8.1998
2,284178,2,Bellaire,29.705629,-95.48472,283,8.2128
2,284178,2,Bellaire,29.70562,-95.484929,284,8.2339
2,284178,2,Bellaire,29.70562,-95.485099,285,8.2499
2,284178,2,Bellaire,29.70562,-95.48515,286,8.2549
2,284178,2,Bellaire,29.70562,-95.48525,287,8.2649
2,284178,2,Bellaire,29.70562,-95.48535,288,8.2739
2,284178,2,Bellaire,29.70562,-95.485509,289,8.2899
2,284178,2,Bellaire,29.705609,-95.485859,290,8.3239
2,284178,2,Bellaire,29.705609,-95.486159,291,8.3529
2,284178,2,Bellaire,29.705609,-95.486369,292,8.373
2,284178,2,Bellaire,29.705609,-95.48659,293,8.394
2,284178,2,Bellaire,29.705609,-95.48663,294,8.398
2,284178,2,Bellaire,29.705609,-95.486719,295,8.407
2,284178,2,Bellaire,29.705609,-95.48695,296,8.429
2,284178,2,Bellaire,29.7056,-95.487229,297,8.456
2,284178,2,Bellaire,29.7056,-95.48749,298,8.481
2,284178,2,Bellaire,29.7056,-95.487809,299,8.512
2,284178,2,Bellaire,29.7056,-95.48794,300,8.525
2,284178,2,Bellaire,29.7056,-95.48808,301,8.538
2,284178,2,Bellaire,29.705589,-95.488459,302,8.575
2,284178,2,Bellaire,29.70558,-95.488689,303,8.597
2,284178,2,Bellaire,29.70558,-95.488809,304,8.609
2,284178,2,Bellaire,29.70558,-95.489099,305,8.637
2,284178,2,Bellaire,29.705569,-95.489349,306,8.661
2,284178,2,Bellaire,29.705569,-95.489569,307,8.682
2,284178,2,Bellaire,29.705569,-95.489879,308,8.712
2,284178,2,Bellaire,29.705569,-95.49007,309,8.731
2,284178,2,Bellaire,29.70556,-95.490499,310,8.7721
2,284178,2,Bellaire,29.70556,-95.49071,311,8.7931
2,284178,2,Bellaire,29.70556,-95.49088,312,8.8091
2,284178,2,Bellaire,29.705549,-95.49174,313,8.8921
2,284178,2,Bellaire,29.705549,-95.49202,314,8.9191
2,284178,2,Bellaire,29.705549,-95.492199,315,8.9371
2,284178,2,Bellaire,29.705549,-95.49244,316,8.9601
2,284178,2,Bellaire,29.705549,-95.492729,317,8.9881
2,284178,2,Bellaire,29.705549,-95.492959,318,9.0101
2,284178,2,Bellaire,29.705549,-95.493179,319,9.0321
2,284178,2,Bellaire,29.705549,-95.493429,320,9.0561
2,284178,2,Bellaire,29.705549,-95.493799,321,9.0921
2,284178,2,Bellaire,29.705549,-95.494309,322,9.1411
2,284178,2,Bellaire,29.705549,-95.495169,323,9.2241
2,284178,2,Bellaire,29.70552,-95.496019,324,9.3061
2,284178,2,Bellaire,29.70552,-95.496199,325,9.3241
2,284178,2,Bellaire,29.70552,-95.49642,326,9.3451
2,284178,2,Bellaire,29.705509,-95.49677,327,9.3791
2,284178,2,Bellaire,29.705509,-95.496839,328,9.3861
2,284178,2,Bellaire,29.705509,-95.49703,329,9.4041
2,284178,2,Bellaire,29.705509,-95.49709,330,9.4101
2,284178,2,Bellaire,29.705509,-95.497229,331,9.4231
2,284178,2,Bellaire,29.7055,-95.49779,332,9.4782
2,284178,2,Bellaire,29.7055,-95.497969,333,9.4952
2,284178,2,Bellaire,29.7055,-95.49861,334,9.5572
2,284178,2,Bellaire,29.705489,-95.49941,335,9.6342
2,284178,2,Bellaire,29.705489,-95.49974,336,9.6662
2,284178,2,Bellaire,29.70548,-95.5006,337,9.7492
2,284178,2,Bellaire,29.70548,-95.50079,338,9.7682
2,284178,2,Bellaire,29.705469,-95.501169,339,9.8042
2,284178,2,Bellaire,29.705469,-95.501819,340,9.8672
2,284178,2,Bellaire,29.70546,-95.502189,341,9.9032
2,284178,2,Bellaire,29.70546,-95.50225,342,9.9092
2,284178,2,Bellaire,29.705429,-95.502649,343,9.9483
2,284178,2,Bellaire,29.70542,-95.502729,344,9.9554
2,284178,2,Bellaire,29.7054,-95.50296,345,9.9785
2,284178,2,Bellaire,29.705379,-95.50311,346,9.9926
2,284178,2,Bellaire,29.705359,-95.503239,347,10.006
2,284178,2,Bellaire,29.70529,-95.503629,348,10.0436
2,284178,2,Bellaire,29.705219,-95.503959,349,10.0766
2,284178,2,Bellaire,29.70521,-95.504019,350,10.0827
2,284178,2,Bellaire,29.70509,-95.50448,351,10.1295
2,284178,2,Bellaire,29.70503,-95.50469,352,10.1507
2,284178,2,Bellaire,29.70498,-95.50485,353,10.1675
2,284178,2,Bellaire,29.704949,-95.50495,354,10.1773
2,284178,2,Bellaire,29.70482,-95.50535,355,10.2188
2,284178,2,Bellaire,29.70472,-95.505579,356,10.2434
2,284178,2,Bellaire,29.704689,-95.505659,357,10.2519
2,284178,2,Bellaire,29.70462,-95.50584,358,10.2716
2,284178,2,Bellaire,29.70455,-95.506009,359,10.2895
2,284178,2,Bellaire,29.704459,-95.50625,360,10.3146
2,284178,2,Bellaire,29.704419,-95.506379,361,10.3282
2,284178,2,Bellaire,29.704359,-95.506589,362,10.3494
2,284178,2,Bellaire,29.70423,-95.506999,363,10.3918
2,284178,2,Bellaire,29.7042,-95.507139,364,10.4051
2,284178,2,Bellaire,29.704089,-95.507609,365,10.4526
2,284178,2,Bellaire,29.704009,-95.50807,366,10.4976
2,284178,2,Bellaire,29.70398,-95.508309,367,10.5217
2,284178,2,Bellaire,29.70392,-95.508799,368,10.5693
2,284178,2,Bellaire,29.7039,-95.509089,369,10.5973
2,284178,2,Bellaire,29.703889,-95.509279,370,10.6154
2,284178,2,Bellaire,29.703889,-95.509339,371,10.6214
2,284178,2,Bellaire,29.703889,-95.509639,372,10.6504
2,284178,2,Bellaire,29.703889,-95.509729,373,10.6594
2,284178,2,Bellaire,29.703889,-95.509809,374,10.6674
2,284178,2,Bellaire,29.703909,-95.51039,375,10.7234
2,284178,2,Bellaire,29.70394,-95.51072,376,10.7556
2,284178,2,Bellaire,29.703989,-95.511199,377,10.802
2,284178,2,Bellaire,29.704029,-95.51146,378,10.8273
2,284178,2,Bellaire,29.70406,-95.51165,379,10.8467
2,284178,2,Bellaire,29.70408,-95.511759,380,10.8569
2,284178,2,Bellaire,29.704109,-95.51191,381,10.8722
2,284178,2,Bellaire,29.70414,-95.512029,382,10.8839
2,284178,2,Bellaire,29.704209,-95.51234,383,10.9147
2,284178,2,Bellaire,29.70431,-95.51269,384,10.9508
2,284178,2,Bellaire,29.70435,-95.512779,385,10.9606
2,284178,2,Bellaire,29.704399,-95.5129,386,10.974
2,284178,2,Bellaire,29.704459,-95.51304,387,10.9883
2,284178,2,Bellaire,29.70451,-95.513179,388,11.0027
2,284178,2,Bellaire,29.70455,-95.51331,389,11.0163
2,284178,2,Bellaire,29.70459,-95.513419,390,11.0283
2,284178,2,Bellaire,29.704709,-95.51376,391,11.0638
2,284178,2,Bellaire,29.704749,-95.513889,392,11.0768
2,284178,2,Bellaire,29.70478,-95.513959,393,11.0844
2,284178,2,Bellaire,29.704869,-95.51431,394,11.1199
2,284178,2,Bellaire,29.704909,-95.51446,395,11.1347
2,284178,2,Bellaire,29.704999,-95.514819,396,11.1711
2,284178,2,Bellaire,29.705039,-95.51499,397,11.1876
2,284178,2,Bellaire,29.70505,-95.515039,398,11.1927
2,284178,2,Bellaire,29.705079,-95.51522,399,11.2112
2,284178,2,Bellaire,29.705119,-95.51544,400,11.2325
2,284178,2,Bellaire,29.70517,-95.51577,401,11.2651
2,284178,2,Bellaire,29.705179,-95.51585,402,11.2732
2,284178,2,Bellaire,29.70523,-95.51616,403,11.3038
2,284178,2,Bellaire,29.705239,-95.51626,404,11.3128
2,284178,2,Bellaire,29.70525,-95.51641,405,11.3279
2,284178,2,Bellaire,29.70529,-95.5168,406,11.3652
2,284178,2,Bellaire,29.70529,-95.516949,407,11.3802
2,284178,2,Bellaire,29.70529,-95.51719,408,11.4032
2,284178,2,Bellaire,29.70529,-95.517379,409,11.4212
2,284178,2,Bellaire,29.705279,-95.51762,410,11.4452
2,284178,2,Bellaire,29.705279,-95.51768,411,11.4512
2,284178,2,Bellaire,29.705279,-95.51799,412,11.4812
2,284178,2,Bellaire,29.705279,-95.51825,413,11.5062
2,284178,2,Bellaire,29.70527,-95.518489,414,11.5292
2,284178,2,Bellaire,29.70527,-95.5186,415,11.5402
2,284178,2,Bellaire,29.70527,-95.518659,416,11.5452
2,284178,2,Bellaire,29.705259,-95.519349,417,11.6122
2,284178,2,Bellaire,29.705259,-95.519799,418,11.6562
2,284178,2,Bellaire,29.705259,-95.52004,419,11.6792
2,284178,2,Bellaire,29.705259,-95.52031,420,11.7052
2,284178,2,Bellaire,29.705259,-95.52055,421,11.7282
2,284178,2,Bellaire,29.705259,-95.52068,422,11.7412
2,284178,2,Bellaire,29.705259,-95.520789,423,11.7512
2,284178,2,Bellaire,29.70525,-95.521219,424,11.7932
2,284178,2,Bellaire,29.70525,-95.52135,425,11.8062
2,284178,2,Bellaire,29.70525,-95.521729,426,11.8423
2,284178,2,Bellaire,29.705239,-95.522139,427,11.8823
2,284178,2,Bellaire,29.705239,-95.52267,428,11.9333
2,284178,2,Bellaire,29.705219,-95.52369,429,12.0323
2,284178,2,Bellaire,29.705219,-95.523849,430,12.0473
2,284178,2,Bellaire,29.705219,-95.52402,431,12.0643
2,284178,2,Bellaire,29.705219,-95.52412,432,12.0743
2,284178,2,Bellaire,29.705219,-95.524379,433,12.0993
2,284178,2,Bellaire,29.70521,-95.524809,434,12.1404
2,284178,2,Bellaire,29.70521,-95.524889,435,12.1484
2,284178,2,Bellaire,29.70521,-95.525139,436,12.1724
2,284178,2,Bellaire,29.70521,-95.525219,437,12.1804
2,284178,2,Bellaire,29.70521,-95.52564,438,12.2214
2,284178,2,Bellaire,29.70521,-95.526329,439,12.2874
2,284178,2,Bellaire,29.70521,-95.52659,440,12.3124
2,284178,2,Bellaire,29.70519,-95.52749,441,12.4004
2,284178,2,Bellaire,29.70517,-95.52839,442,12.4874
2,284178,2,Bellaire,29.70517,-95.528509,443,12.4984
2,284178,2,Bellaire,29.705159,-95.52956,444,12.6004
2,284178,2,Bellaire,29.70515,-95.53026,445,12.6674
2,284178,2,Bellaire,29.70515,-95.530759,446,12.7164
2,284178,2,Bellaire,29.70515,-95.53112,447,12.7514
2,284178,2,Bellaire,29.70515,-95.531399,448,12.7784
2,284178,2,Bellaire,29.70515,-95.53153,449,12.7904
